TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
202423194,1484,1535,1526,1619,1576,1584,0,0,1050,1050,0,0,0,0
202523323,1489,1537,1527,1620,1579,1588,0,0,1050,1050,0,0,0,0
202623289,1490,1540,1530,1630,1587,1596,0,0,1050,1050,0,0,0,0
202723267,1469,1571,1503,1658,1571,1632,0,0,1050,1050,0,0,0,0
202823262,1475,1592,1506,1667,1566,1644,0,0,1050,1050,0,0,0,0
202923263,1497,1567,1549,1667,1608,1624,0,0,1050,1050,0,0,0,0
203023231,1497,1551,1567,1674,1631,1616,0,0,1050,1050,0,0,0,0
203123292,1510,1558,1571,1672,1632,1621,0,0,1050,1050,0,0,0,0
203223350,1522,1570,1573,1673,1633,1630,0,0,1050,1050,0,0,0,0
203323164,1517,1589,1564,1683,1622,1645,0,0,1050,1050,0,0,0,0
203423236,1472,1629,1512,1718,1585,1690,0,0,1050,1050,0,0,0,0
203523304,1496,1623,1531,1708,1600,1683,0,0,1050,1050,0,0,0,0
203623348,1512,1604,1552,1698,1620,1666,0,0,1050,1050,0,0,0,0
203723328,1534,1586,1570,1678,1634,1648,0,0,1050,1050,0,0,0,0
203823302,1537,1578,1583,1670,1635,1630,0,0,1050,1050,0,0,0,0
203923263,1534,1568,1589,1668,1639,1620,0,0,1050,1050,0,0,0,0
204023288,1526,1558,1590,1669,1643,1614,0,0,1050,1050,0,0,0,0
204123268,1528,1552,1583,1664,1644,1616,0,0,1050,1050,0,0,0,0
204223253,1537,1566,1583,1654,1629,1613,0,0,1050,1050,0,0,0,0
204323242,1529,1573,1588,1664,1626,1612,0,0,1050,1050,0,0,0,0
204423228,1521,1566,1570,1671,1633,1630,0,0,1050,1050,0,0,0,0
204523530,1511,1569,1559,1676,1627,1637,0,0,1050,1050,0,0,0,0
204623696,1506,1570,1554,1678,1625,1640,0,0,1050,1050,0,0,0,0
204723560,1497,1570,1547,1684,1623,1644,0,0,1050,1050,0,0,0,0
204823464,1496,1573,1539,1683,1619,1649,0,0,1050,1050,0,0,0,0
204923525,1496,1569,1530,1681,1621,1654,0,0,1050,1050,0,0,0,0
205023524,1501,1568,1532,1680,1625,1655,0,0,1050,1050,0,0,0,0
205123557,1500,1565,1543,1682,1629,1648,0,0,1050,1050,0,0,0,0
205223520,1508,1572,1554,1674,1620,1637,0,0,1050,1050,0,0,0,0
205323434,1510,1565,1552,1670,1624,1635,0,0,1050,1050,0,0,0,0
205423529,1511,1560,1547,1667,1626,1638,0,0,1050,1050,0,0,0,0
205523501,1505,1557,1543,1670,1628,1640,0,0,1050,1050,0,0,0,0
205623607,1507,1563,1542,1668,1621,1640,0,0,1050,1050,0,0,0,0
205723580,1508,1560,1533,1667,1624,1648,0,0,1050,1050,0,0,0,0
205823576,1505,1569,1531,1675,1622,1655,0,0,1050,1050,0,0,0,0
205923528,1489,1580,1530,1689,1614,1658,0,0,1050,1050,0,0,0,0
206023511,1483,1593,1527,1698,1606,1665,0,0,1050,1050,0,0,0,0
206123504,1490,1608,1525,1697,1597,1671,0,0,1050,1050,0,0,0,0
206223501,1479,1591,1515,1703,1612,1677,0,0,1050,1050,0,0,0,0
206323498,1485,1587,1527,1697,1613,1665,0,0,1050,1050,0,0,0,0
206423464,1503,1584,1539,1681,1612,1652,0,0,1050,1050,0,0,0,0
206523547,1512,1566,1541,1670,1625,1647,0,0,1050,1050,0,0,0,0
206623610,1519,1550,1544,1667,1641,1646,0,0,1050,1050,0,0,0,0
206723582,1515,1547,1554,1670,1643,1637,0,0,1050,1050,0,0,0,0
206823495,1518,1553,1569,1667,1639,1624,0,0,1050,1050,0,0,0,0
206923542,1527,1562,1581,1666,1636,1619,0,0,1050,1050,0,0,0,0
207023480,1532,1560,1583,1668,1645,1624,0,0,1050,1050,0,0,0,0
207123686,1541,1561,1582,1663,1646,1627,0,0,1050,1050,0,0,0,0
207223536,1542,1565,1583,1662,1643,1627,0,0,1050,1050,0,0,0,0
207323464,1533,1570,1588,1668,1636,1620,0,0,1050,1050,0,0,0,0
207423530,1529,1561,1570,1669,1643,1635,0,0,1050,1050,0,0,0,0
207523548,1527,1573,1562,1672,1633,1643,0,0,1050,1050,0,0,0,0
207623690,1525,1587,1552,1676,1623,1654,0,0,1050,1050,0,0,0,0
207723598,1525,1598,1542,1677,1612,1663,0,0,1050,1050,0,0,0,0
207823502,1519,1589,1530,1681,1620,1672,0,0,1050,1050,0,0,0,0
207923495,1515,1589,1530,1683,1621,1672,0,0,1050,1050,0,0,0,0
208023528,1512,1588,1533,1685,1620,1668,0,0,1050,1050,0,0,0,0
208123661,1519,1595,1538,1678,1611,1662,0,0,1050,1050,0,0,0,0
208223496,1515,1590,1542,1679,1615,1657,0,0,1050,1050,0,0,0,0
208323513,1520,1588,1549,1677,1619,1654,0,0,1050,1050,0,0,0,0
208423485,1526,1578,1543,1666,1621,1652,0,0,1050,1050,0,0,0,0
208523494,1520,1566,1542,1665,1626,1647,0,0,1050,1050,0,0,0,0
208623612,1505,1552,1541,1674,1635,1644,0,0,1050,1050,0,0,0,0
208723532,1511,1560,1547,1666,1625,1637,0,0,1050,1050,0,0,0,0
208823544,1515,1558,1548,1664,1628,1636,0,0,1050,1050,0,0,0,0
208923768,1523,1558,1551,1660,1631,1636,0,0,1050,1050,0,0,0,0
209023559,1516,1559,1560,1667,1632,1631,0,0,1050,1050,0,0,0,0
209123561,1517,1567,1564,1669,1627,1629,0,0,1050,1050,0,0,0,0
209223563,1520,1567,1559,1672,1632,1640,0,0,1050,1050,0,0,0,0
209323501,1522,1565,1552,1671,1636,1647,0,0,1050,1050,0,0,0,0
209423269,1519,1565,1555,1675,1636,1645,0,0,1050,1050,0,0,0,0
209523262,1521,1572,1556,1672,1630,1644,0,0,1050,1050,0,0,0,0
209623427,1519,1577,1557,1674,1625,1644,0,0,1050,1050,0,0,0,0
209723254,1517,1575,1546,1676,1627,1652,0,0,1050,1050,0,0,0,0
209823277,1509,1574,1542,1680,1626,1654,0,0,1050,1050,0,0,0,0
209923279,1512,1574,1536,1678,1626,1660,0,0,1050,1050,0,0,0,0
210023282,1510,1580,1540,1680,1621,1656,0,0,1050,1050,0,0,0,0
210123527,1511,1579,1536,1675,1617,1655,0,0,1050,1050,0,0,0,0
210223278,1509,1582,1539,1675,1614,1652,0,0,1050,1050,0,0,0,0
210323352,1512,1584,1540,1677,1616,1654,0,0,1050,1050,0,0,0,0
210423213,1513,1581,1539,1677,1620,1657,0,0,1050,1050,0,0,0,0
210523241,1510,1582,1549,1680,1620,1649,0,0,1050,1050,0,0,0,0
210623429,1517,1585,1559,1677,1619,1643,0,0,1050,1050,0,0,0,0
210723247,1526,1584,1560,1672,1622,1644,0,0,1050,1050,0,0,0,0
210823281,1526,1578,1561,1672,1627,1642,0,0,1050,1050,0,0,0,0
210923267,1524,1575,1562,1672,1629,1640,0,0,1050,1050,0,0,0,0
211023284,1513,1566,1562,1675,1631,1635,0,0,1050,1050,0,0,0,0
211123314,1513,1565,1558,1672,1629,1635,0,0,1050,1050,0,0,0,0
211223260,1516,1569,1554,1669,1624,1638,0,0,1050,1050,0,0,0,0
211323263,1518,1570,1546,1666,1623,1644,0,0,1050,1050,0,0,0,0
211423255,1515,1574,1546,1670,1621,1645,0,0,1050,1050,0,0,0,0
211523216,1516,1579,1549,1672,1618,1645,0,0,1050,1050,0,0,0,0
211623342,1517,1576,1542,1669,1619,1648,0,0,1050,1050,0,0,0,0
211723341,1518,1572,1539,1668,1622,1651,0,0,1050,1050,0,0,0,0
211823325,1510,1573,1546,1674,1622,1645,0,0,1050,1050,0,0,0,0
211923316,1509,1571,1546,1675,1624,1645,0,0,1050,1050,0,0,0,0
212023261,1510,1570,1549,1673,1624,1643,0,0,1050,1050,0,0,0,0
212123453,1513,1575,1556,1673,1620,1637,0,0,1050,1050,0,0,0,0
212223255,1517,1573,1551,1672,1624,1644,0,0,1050,1050,0,0,0,0
212323215,1516,1574,1552,1674,1624,1644,0,0,1050,1050,0,0,0,0
212423194,1515,1579,1558,1674,1620,1639,0,0,1050,1050,0,0,0,0
212523199,1525,1583,1555,1669,1618,1643,0,0,1050,1050,0,0,0,0
212623277,1522,1579,1551,1669,1620,1646,0,0,1050,1050,0,0,0,0
212723284,1515,1579,1557,1673,1618,1639,0,0,1050,1050,0,0,0,0
212823305,1515,1577,1557,1673,1620,1638,0,0,1050,1050,0,0,0,0
212923226,1519,1576,1554,1671,1623,1642,0,0,1050,1050,0,0,0,0
213023260,1518,1577,1557,1672,1622,1639,0,0,1050,1050,0,0,0,0
213123438,1523,1577,1555,1670,1623,1643,0,0,1050,1050,0,0,0,0
213223253,1525,1579,1556,1669,1623,1644,0,0,1050,1050,0,0,0,0
213323198,1525,1583,1562,1669,1619,1638,0,0,1050,1050,0,0,0,0
213423227,1526,1582,1560,1668,1620,1639,0,0,1050,1050,0,0,0,0
213523311,1523,1581,1558,1669,1619,1640,0,0,1050,1050,0,0,0,0
213623383,1521,1581,1557,1670,1619,1640,0,0,1050,1050,0,0,0,0
213723315,1522,1584,1558,1670,1616,1640,0,0,1050,1050,0,0,0,0
213823260,1519,1582,1557,1673,1618,1642,0,0,1050,1050,0,0,0,0
213923265,1522,1585,1558,1671,1617,1642,0,0,1050,1050,0,0,0,0
214023273,1522,1586,1562,1672,1616,1638,0,0,1050,1050,0,0,0,0
214123256,1527,1584,1556,1667,1618,1643,0,0,1050,1050,0,0,0,0
214223221,1523,1583,1560,1671,1619,1640,0,0,1050,1050,0,0,0,0
214323200,1523,1579,1557,1671,1623,1643,0,0,1050,1050,0,0,0,0
214423297,1526,1582,1558,1670,1622,1643,0,0,1050,1050,0,0,0,0
214523265,1527,1588,1567,1673,1619,1639,0,0,1050,1050,0,0,0,0
214623397,1528,1591,1569,1671,1617,1637,0,0,1050,1050,0,0,0,0
214723336,1528,1586,1564,1670,1620,1640,0,0,1050,1050,0,0,0,0
214823269,1525,1581,1562,1673,1625,1642,0,0,1050,1050,0,0,0,0
214923252,1522,1579,1561,1676,1628,1644,0,0,1050,1050,0,0,0,0
215023221,1522,1578,1561,1675,1627,1643,0,0,1050,1050,0,0,0,0
215123265,1524,1578,1560,1671,1625,1642,0,0,1050,1050,0,0,0,0
215223260,1525,1576,1561,1669,1625,1639,0,0,1050,1050,0,0,0,0
215323295,1524,1572,1559,1667,1626,1638,0,0,1050,1050,0,0,0,0
215423300,1523,1572,1558,1667,1625,1638,0,0,1050,1050,0,0,0,0
215523289,1517,1573,1561,1673,1625,1636,0,0,1050,1050,0,0,0,0
215623341,1516,1572,1559,1673,1626,1638,0,0,1050,1050,0,0,0,0
215723274,1519,1576,1554,1672,1624,1643,0,0,1050,1050,0,0,0,0
215823303,1517,1578,1554,1674,1622,1644,0,0,1050,1050,0,0,0,0
215923224,1518,1585,1555,1676,1619,1646,0,0,1050,1050,0,0,0,0
216023197,1513,1587,1549,1681,1618,1652,0,0,1050,1050,0,0,0,0
216123476,1512,1590,1542,1684,1618,1660,0,0,1050,1050,0,0,0,0
216223298,1511,1596,1546,1685,1612,1657,0,0,1050,1050,0,0,0,0
216323272,1514,1598,1541,1680,1607,1659,0,0,1050,1050,0,0,0,0
216423308,1520,1596,1542,1677,1611,1660,0,0,1050,1050,0,0,0,0
216523243,1524,1590,1542,1673,1616,1659,0,0,1050,1050,0,0,0,0
216623641,1522,1583,1547,1677,1625,1657,0,0,1050,1050,0,0,0,0
216723525,1519,1578,1555,1679,1630,1651,0,0,1050,1050,0,0,0,0
216823564,1522,1576,1552,1674,1628,1650,0,0,1050,1050,0,0,0,0
216923459,1523,1578,1555,1671,1624,1646,0,0,1050,1050,0,0,0,0
217023510,1528,1577,1557,1666,1624,1641,0,0,1050,1050,0,0,0,0
217123733,1527,1571,1554,1665,1628,1642,0,0,1050,1050,0,0,0,0
217223375,1526,1574,1558,1666,1625,1639,0,0,1050,1050,0,0,0,0
217323331,1522,1564,1545,1666,1630,1646,0,0,1050,1050,0,0,0,0
217423374,1517,1571,1539,1668,1622,1650,0,0,1050,1050,0,0,0,0
217523248,1508,1578,1537,1677,1618,1655,0,0,1050,1050,0,0,0,0
217623414,1503,1591,1534,1680,1604,1656,0,0,1050,1050,0,0,0,0
217723234,1497,1597,1525,1684,1598,1663,0,0,1050,1050,0,0,0,0
217823249,1486,1593,1513,1691,1602,1672,0,0,1050,1050,0,0,0,0
217923238,1479,1599,1513,1694,1594,1669,0,0,1050,1050,0,0,0,0
218023279,1489,1606,1505,1688,1587,1676,0,0,1050,1050,0,0,0,0
218123325,1489,1604,1503,1689,1589,1678,0,0,1050,1050,0,0,0,0
218223348,1498,1610,1505,1680,1582,1676,0,0,1050,1050,0,0,0,0
218323276,1502,1599,1503,1676,1591,1675,0,0,1050,1050,0,0,0,0
218423210,1510,1595,1509,1666,1591,1667,0,0,1050,1050,0,0,0,0
218523243,1519,1594,1530,1666,1601,1658,0,0,1050,1050,0,0,0,0
218623353,1531,1589,1538,1661,1610,1655,0,0,1050,1050,0,0,0,0
218723187,1540,1589,1543,1657,1614,1655,0,0,1050,1050,0,0,0,0
218823254,1534,1577,1545,1663,1625,1654,0,0,1050,1050,0,0,0,0
218923275,1532,1580,1549,1665,1623,1651,0,0,1050,1050,0,0,0,0
219023328,1528,1583,1551,1671,1624,1651,0,0,1050,1050,0,0,0,0
219123401,1522,1585,1551,1671,1618,1648,0,0,1050,1050,0,0,0,0
219223244,1530,1589,1547,1663,1611,1649,0,0,1050,1050,0,0,0,0
219323286,1527,1587,1551,1666,1614,1647,0,0,1050,1050,0,0,0,0
219423251,1531,1581,1547,1663,1620,1650,0,0,1050,1050,0,0,0,0
219523269,1533,1577,1546,1661,1622,1649,0,0,1050,1050,0,0,0,0
219623248,1532,1568,1551,1661,1630,1645,0,0,1050,1050,0,0,0,0
219723240,1541,1566,1552,1651,1630,1642,0,0,1050,1050,0,0,0,0
219823290,1553,1572,1558,1644,1626,1639,0,0,1050,1050,0,0,0,0
219923269,1549,1570,1560,1647,1629,1638,0,0,1050,1050,0,0,0,0
220023255,1546,1577,1554,1647,1619,1639,0,0,1050,1050,0,0,0,0
220123301,1536,1588,1552,1652,1606,1638,0,0,1050,1050,0,0,0,0
220223263,1528,1593,1545,1655,1598,1642,0,0,1050,1050,0,0,0,0
220323269,1516,1579,1539,1664,1609,1645,0,0,1050,1050,0,0,0,0
220423218,1519,1588,1546,1662,1602,1641,0,0,1050,1050,0,0,0,0
220523253,1530,1593,1540,1659,1603,1650,0,0,1050,1050,0,0,0,0
220623373,1534,1591,1530,1659,1608,1662,0,0,1050,1050,0,0,0,0
220723275,1540,1604,1538,1660,1602,1662,0,0,1050,1050,0,0,0,0
220823270,1545,1611,1544,1663,1603,1664,0,0,1050,1050,0,0,0,0
220923242,1534,1595,1541,1673,1621,1668,0,0,1050,1050,0,0,0,0
221023236,1529,1586,1545,1681,1633,1668,0,0,1050,1050,0,0,0,0
221123305,1535,1585,1548,1677,1635,1667,0,0,1050,1050,0,0,0,0
221223323,1535,1578,1546,1674,1637,1665,0,0,1050,1050,0,0,0,0
221323247,1535,1583,1560,1677,1635,1656,0,0,1050,1050,0,0,0,0
221423272,1536,1584,1564,1677,1635,1654,0,0,1050,1050,0,0,0,0
221523238,1542,1589,1569,1673,1632,1650,0,0,1050,1050,0,0,0,0
221623396,1547,1588,1568,1668,1632,1651,0,0,1050,1050,0,0,0,0
221723317,1548,1584,1560,1666,1634,1656,0,0,1050,1050,0,0,0,0
221823261,1541,1591,1564,1666,1623,1647,0,0,1050,1050,0,0,0,0
221923256,1536,1595,1563,1666,1614,1643,0,0,1050,1050,0,0,0,0
222023264,1533,1595,1555,1666,1611,1648,0,0,1050,1050,0,0,0,0
222123272,1529,1598,1548,1665,1604,1650,0,0,1050,1050,0,0,0,0
222223230,1532,1603,1540,1662,1598,1656,0,0,1050,1050,0,0,0,0
222323488,1536,1608,1531,1662,1597,1667,0,0,1050,1050,0,0,0,0
222423269,1539,1611,1525,1663,1598,1674,0,0,1050,1050,0,0,0,0
222523274,1538,1604,1513,1663,1604,1682,0,0,1050,1050,0,0,0,0
222623496,1528,1596,1515,1669,1608,1679,0,0,1050,1050,0,0,0,0
222723345,1519,1584,1517,1672,1615,1673,0,0,1050,1050,0,0,0,0
222823299,1520,1586,1523,1669,1612,1667,0,0,1050,1050,0,0,0,0
222923275,1525,1587,1537,1668,1614,1658,0,0,1050,1050,0,0,0,0
223023252,1535,1584,1554,1660,1617,1645,0,0,1050,1050,0,0,0,0
223123387,1550,1584,1568,1653,1622,1637,0,0,1050,1050,0,0,0,0
223223276,1563,1590,1582,1647,1623,1630,0,0,1050,1050,0,0,0,0
223323260,1562,1579,1584,1651,1637,1632,0,0,1050,1050,0,0,0,0
223423298,1531,1589,1563,1676,1626,1650,0,0,1050,1050,0,0,0,0
223523318,1524,1591,1551,1681,1624,1659,0,0,1050,1050,0,0,0,0
223623395,1542,1569,1572,1668,1646,1642,0,0,1050,1050,0,0,0,0
223723301,1549,1556,1578,1660,1654,1635,0,0,1050,1050,0,0,0,0
223823247,1553,1561,1575,1652,1646,1633,0,0,1050,1050,0,0,0,0
223923218,1555,1570,1569,1647,1634,1635,0,0,1050,1050,0,0,0,0
224023243,1545,1582,1571,1654,1621,1631,0,0,1050,1050,0,0,0,0
224123232,1527,1593,1569,1668,1611,1633,0,0,1050,1050,0,0,0,0
224223244,1493,1620,1535,1694,1583,1662,0,0,1050,1050,0,0,0,0
224323284,1515,1604,1548,1681,1603,1654,0,0,1050,1050,0,0,0,0
224423271,1531,1599,1561,1670,1609,1645,0,0,1050,1050,0,0,0,0
224523307,1537,1595,1558,1666,1614,1648,0,0,1050,1050,0,0,0,0
224623258,1537,1590,1563,1665,1618,1643,0,0,1050,1050,0,0,0,0
224723258,1538,1585,1559,1661,1620,1643,0,0,1050,1050,0,0,0,0
224823286,1538,1581,1552,1656,1617,1644,0,0,1050,1050,0,0,0,0
224923199,1536,1577,1544,1654,1619,1648,0,0,1050,1050,0,0,0,0
225023196,1534,1585,1554,1656,1611,1639,0,0,1050,1050,0,0,0,0
225123244,1541,1586,1554,1647,1606,1635,0,0,1050,1050,0,0,0,0
225223274,1534,1577,1562,1650,1612,1626,0,0,1050,1050,0,0,0,0
225323288,1530,1566,1563,1648,1616,1619,0,0,1050,1050,0,0,0,0
225423308,1534,1564,1561,1647,1621,1623,0,0,1050,1050,0,0,0,0
225523212,1533,1563,1551,1649,1623,1633,0,0,1050,1050,0,0,0,0
225623436,1533,1565,1543,1649,1622,1641,0,0,1050,1050,0,0,0,0
225723264,1526,1579,1541,1660,1614,1647,0,0,1050,1050,0,0,0,0
225823225,1517,1591,1534,1669,1604,1655,0,0,1050,1050,0,0,0,0
225923217,1511,1603,1526,1671,1590,1660,0,0,1050,1050,0,0,0,0
226023256,1498,1606,1530,1681,1586,1656,0,0,1050,1050,0,0,0,0
226123313,1494,1605,1535,1689,1594,1658,0,0,1050,1050,0,0,0,0
226223332,1490,1604,1542,1694,1597,1654,0,0,1050,1050,0,0,0,0
226323354,1499,1600,1543,1690,1603,1655,0,0,1050,1050,0,0,0,0
226423300,1509,1599,1551,1684,1606,1650,0,0,1050,1050,0,0,0,0
226523263,1511,1576,1540,1681,1627,1658,0,0,1050,1050,0,0,0,0
226623385,1520,1580,1545,1676,1624,1656,0,0,1050,1050,0,0,0,0
226723230,1521,1581,1547,1675,1624,1654,0,0,1050,1050,0,0,0,0
226823216,1525,1583,1545,1669,1619,1653,0,0,1050,1050,0,0,0,0
226923270,1523,1583,1551,1672,1620,1649,0,0,1050,1050,0,0,0,0
227023277,1520,1587,1562,1678,1622,1644,0,0,1050,1050,0,0,0,0
227123417,1526,1582,1553,1674,1626,1651,0,0,1050,1050,0,0,0,0
227223375,1529,1583,1550,1667,1620,1650,0,0,1050,1050,0,0,0,0
227323265,1524,1591,1561,1671,1613,1641,0,0,1050,1050,0,0,0,0
227423272,1517,1590,1566,1678,1615,1638,0,0,1050,1050,0,0,0,0
227523276,1533,1592,1554,1666,1613,1648,0,0,1050,1050,0,0,0,0
227623428,1522,1584,1556,1672,1619,1644,0,0,1050,1050,0,0,0,0
227723340,1512,1584,1560,1675,1614,1636,0,0,1050,1050,0,0,0,0
227823280,1504,1585,1555,1676,1608,1635,0,0,1050,1050,0,0,0,0
227923258,1488,1577,1546,1685,1611,1639,0,0,1050,1050,0,0,0,0
228023345,1481,1571,1535,1689,1616,1648,0,0,1050,1050,0,0,0,0
228123376,1486,1584,1535,1688,1608,1651,0,0,1050,1050,0,0,0,0
228223254,1497,1591,1529,1683,1604,1659,0,0,1050,1050,0,0,0,0
228323247,1508,1594,1532,1677,1602,1658,0,0,1050,1050,0,0,0,0
228423276,1515,1596,1538,1671,1600,1652,0,0,1050,1050,0,0,0,0
228523170,1528,1602,1540,1666,1600,1656,0,0,1050,1050,0,0,0,0
228623351,1518,1589,1546,1675,1613,1652,0,0,1050,1050,0,0,0,0
228723299,1516,1579,1552,1677,1623,1648,0,0,1050,1050,0,0,0,0
228823268,1517,1573,1550,1677,1630,1650,0,0,1050,1050,0,0,0,0
228923303,1521,1577,1559,1673,1626,1642,0,0,1050,1050,0,0,0,0
229023320,1520,1580,1561,1677,1626,1643,0,0,1050,1050,0,0,0,0
229123252,1521,1578,1554,1676,1628,1650,0,0,1050,1050,0,0,0,0
229223243,1521,1585,1561,1680,1625,1647,0,0,1050,1050,0,0,0,0
229323257,1514,1587,1563,1687,1626,1648,0,0,1050,1050,0,0,0,0
229423281,1524,1596,1560,1683,1620,1653,0,0,1050,1050,0,0,0,0
229523210,1527,1595,1552,1679,1621,1659,0,0,1050,1050,0,0,0,0
229623255,1523,1596,1552,1684,1621,1661,0,0,1050,1050,0,0,0,0
229723293,1527,1600,1551,1683,1620,1664,0,0,1050,1050,0,0,0,0
229823339,1525,1600,1558,1686,1621,1660,0,0,1050,1050,0,0,0,0
229923308,1516,1596,1571,1690,1622,1645,0,0,1050,1050,0,0,0,0
230023225,1518,1587,1571,1684,1626,1641,0,0,1050,1050,0,0,0,0
230123284,1514,1569,1563,1682,1636,1641,0,0,1050,1050,0,0,0,0
230223254,1524,1569,1572,1673,1634,1632,0,0,1050,1050,0,0,0,0
230323176,1537,1565,1572,1659,1635,1629,0,0,1050,1050,0,0,0,0
230423222,1543,1562,1581,1656,1639,1623,0,0,1050,1050,0,0,0,0
230523257,1553,1559,1589,1649,1643,1616,0,0,1050,1050,0,0,0,0
230623295,1555,1545,1593,1645,1653,1610,0,0,1050,1050,0,0,0,0
230723327,1567,1539,1590,1635,1659,1613,0,0,1050,1050,0,0,0,0
230823306,1570,1537,1589,1630,1658,1612,0,0,1050,1050,0,0,0,0
230923245,1572,1538,1602,1632,1661,1604,0,0,1050,1050,0,0,0,0
231023233,1577,1545,1614,1633,1661,1598,0,0,1050,1050,0,0,0,0
231123282,1573,1544,1616,1638,1663,1596,0,0,1050,1050,0,0,0,0
231223195,1565,1538,1617,1643,1665,1594,0,0,1050,1050,0,0,0,0
231323241,1553,1521,1618,1650,1676,1589,0,0,1050,1050,0,0,0,0
231423225,1562,1526,1625,1642,1673,1582,0,0,1050,1050,0,0,0,0
231523249,1570,1520,1609,1633,1674,1596,0,0,1050,1050,0,0,0,0
231623348,1564,1534,1609,1637,1662,1594,0,0,1050,1050,0,0,0,0
231723247,1564,1558,1601,1634,1640,1599,0,0,1050,1050,0,0,0,0
231823220,1552,1565,1585,1647,1636,1617,0,0,1050,1050,0,0,0,0
231923308,1542,1577,1586,1657,1627,1618,0,0,1050,1050,0,0,0,0
232023270,1523,1582,1567,1670,1620,1634,0,0,1050,1050,0,0,0,0
232123396,1513,1583,1541,1675,1615,1653,0,0,1050,1050,0,0,0,0
232223251,1507,1597,1538,1682,1604,1657,0,0,1050,1050,0,0,0,0
232323266,1496,1604,1542,1691,1599,1655,0,0,1050,1050,0,0,0,0
232423245,1486,1597,1544,1698,1605,1653,0,0,1050,1050,0,0,0,0
232523288,1490,1600,1560,1697,1604,1642,0,0,1050,1050,0,0,0,0
232623355,1507,1601,1560,1691,1611,1649,0,0,1050,1050,0,0,0,0
232723288,1526,1604,1548,1682,1614,1664,0,0,1050,1050,0,0,0,0
232823263,1531,1603,1544,1675,1611,1665,0,0,1050,1050,0,0,0,0
232923276,1535,1600,1545,1672,1615,1665,0,0,1050,1050,0,0,0,0
233023197,1528,1603,1558,1680,1614,1655,0,0,1050,1050,0,0,0,0
233123233,1529,1597,1559,1686,1627,1661,0,0,1050,1050,0,0,0,0
233223278,1533,1592,1554,1683,1632,1665,0,0,1050,1050,0,0,0,0
233323283,1537,1600,1559,1673,1618,1655,0,0,1050,1050,0,0,0,0
233423342,1536,1598,1555,1670,1615,1655,0,0,1050,1050,0,0,0,0
233523284,1531,1610,1559,1674,1604,1652,0,0,1050,1050,0,0,0,0
233623236,1525,1614,1548,1678,1599,1660,0,0,1050,1050,0,0,0,0
233723289,1511,1614,1534,1684,1593,1667,0,0,1050,1050,0,0,0,0
233823271,1482,1625,1535,1706,1583,1667,0,0,1050,1050,0,0,0,0
233923226,1480,1628,1518,1708,1580,1681,0,0,1050,1050,0,0,0,0
234023234,1483,1627,1513,1708,1583,1686,0,0,1050,1050,0,0,0,0
234123216,1495,1629,1507,1701,1582,1692,0,0,1050,1050,0,0,0,0
234223277,1510,1628,1504,1693,1588,1697,0,0,1050,1050,0,0,0,0
234323304,1518,1629,1528,1691,1592,1684,0,0,1050,1050,0,0,0,0
234423291,1525,1621,1549,1685,1599,1666,0,0,1050,1050,0,0,0,0
234523484,1538,1618,1562,1671,1599,1652,0,0,1050,1050,0,0,0,0
234623609,1536,1600,1560,1670,1613,1650,0,0,1050,1050,0,0,0,0
234723585,1547,1602,1569,1661,1612,1642,0,0,1050,1050,0,0,0,0
234823578,1553,1593,1571,1654,1618,1639,0,0,1050,1050,0,0,0,0
234923490,1558,1583,1571,1645,1622,1633,0,0,1050,1050,0,0,0,0
235023506,1564,1577,1575,1638,1626,1628,0,0,1050,1050,0,0,0,0
235123649,1561,1572,1581,1640,1630,1622,0,0,1050,1050,0,0,0,0
235223528,1562,1550,1577,1638,1647,1624,0,0,1050,1050,0,0,0,0
235323561,1567,1543,1581,1634,1656,1621,0,0,1050,1050,0,0,0,0
235423522,1568,1541,1590,1632,1655,1612,0,0,1050,1050,0,0,0,0
235523458,1564,1539,1591,1629,1651,1604,0,0,1050,1050,0,0,0,0
235623651,1565,1537,1587,1629,1653,1608,0,0,1050,1050,0,0,0,0
235723581,1565,1540,1588,1630,1652,1609,0,0,1050,1050,0,0,0,0
235823546,1555,1539,1591,1641,1655,1608,0,0,1050,1050,0,0,0,0
235923510,1562,1550,1583,1637,1647,1618,0,0,1050,1050,0,0,0,0
236023556,1551,1563,1590,1651,1640,1616,0,0,1050,1050,0,0,0,0
236123457,1555,1563,1581,1650,1643,1627,0,0,1050,1050,0,0,0,0
236223288,1549,1564,1574,1657,1645,1636,0,0,1050,1050,0,0,0,0
236323287,1542,1565,1564,1659,1639,1640,0,0,1050,1050,0,0,0,0
236423264,1529,1571,1560,1665,1630,1640,0,0,1050,1050,0,0,0,0
236523256,1524,1583,1556,1671,1620,1645,0,0,1050,1050,0,0,0,0
236623336,1528,1595,1551,1669,1609,1649,0,0,1050,1050,0,0,0,0
236723246,1528,1594,1547,1667,1609,1652,0,0,1050,1050,0,0,0,0
236823282,1523,1585,1541,1669,1616,1655,0,0,1050,1050,0,0,0,0
236923293,1520,1582,1552,1672,1619,1645,0,0,1050,1050,0,0,0,0
237023256,1525,1584,1562,1670,1620,1639,0,0,1050,1050,0,0,0,0
237123374,1531,1584,1559,1665,1619,1641,0,0,1050,1050,0,0,0,0
